5672.0 0
5678.0 0
5684.0 0
5690.0 0
5696.0 0
5702.0 0
5708.0 0
5714.0 0
5720.0 0
5726.0 0
5732.0 0
5738.0 0
5744.0 0
5750.0 0
5756.0 0
5762.0 0
5768.0 0
5774.0 0
5780.0 0
5786.0 0
5792.0 0
5798.0 0
5804.0 0
5810.0 0
5816.0 0
5822.0 0
5828.0 0
5834.0 0
5840.0 0
5846.0 0
5852.0 0
5858.0 0
5864.0 0
5870.0 0
5876.0 0
5882.0 0
5888.0 0
5894.0 0
5900.0 0
5906.0 0
5912.0 0
5918.0 0
5924.0 0
5930.0 0
5936.0 0
5942.0 0
5948.0 0
5954.0 0
5960.0 0
5966.0 0
5972.0 0
5978.0 0
5984.0 0
5990.0 0
5996.0 0
6002.0 0
6008.0 0
6014.0 0
6020.0 0
6026.0 0
6032.0 0
6038.0 0
6044.0 0
6050.0 0
6056.0 0
6062.0 0
6068.0 0
6074.0 0
6080.0 0
6086.0 0
6092.0 0
6098.0 0
6104.0 0
6110.0 0
6116.0 0
6122.0 0
6128.0 0
6134.0 0
6140.0 0
6146.0 0
6152.0 0
6158.0 0
6164.0 0
6170.0 0
6176.0 0
6182.0 0
6188.0 0
6194.0 0
6200.0 0
6206.0 0
6212.0 0
6218.0 0
6224.0 0
6230.0 0
6236.0 0
6242.0 0
6248.0 0
6254.0 0
6260.0 0
6266.0 0
6272.0 0
6278.0 0
6284.0 0
6290.0 0
6296.0 0
6302.0 0
6308.0 0
6314.0 0
6320.0 0
6326.0 0
6332.0 0
6338.0 0
6344.0 0
6350.0 0
6356.0 0
6362.0 0
6368.0 0
6374.0 0
6380.0 0
6386.0 0
6392.0 0
6398.0 0
6404.0 0
6410.0 0
6416.0 0
6422.0 0
6428.0 0
6434.0 0
6440.0 0
6446.0 0
6452.0 0
6458.0 0
6464.0 0
6470.0 0
6476.0 0
6482.0 0
6488.0 0
6494.0 0
6500.0 0
6506.0 0
6512.0 0
6518.0 0
6524.0 0
6530.0 0
6536.0 0
6542.0 0
6548.0 0
6554.0 0
6560.0 0
6566.0 0
6572.0 0
6578.0 0
6584.0 0
6590.0 0
6596.0 0
6602.0 0
6608.0 0
6614.0 0
6620.0 0
6626.0 0
6632.0 0
6638.0 0
6644.0 0
6650.0 0
6656.0 0
6662.0 0
6668.0 0
6674.0 0
6680.0 0
6686.0 0
6692.0 0
6698.0 0
6704.0 0
6710.0 0
6716.0 0
6722.0 0
6728.0 0
6734.0 0
6740.0 0
6746.0 0
6752.0 0
6758.0 0
6764.0 0
6770.0 0
6776.0 0
6782.0 0
6788.0 0
6794.0 0
6800.0 0
6806.0 0
6812.0 0
6818.0 0
6824.0 0
6830.0 0
6836.0 0
6842.0 0
6848.0 0
6854.0 0
6860.0 0
6866.0 0
6872.0 0
6878.0 0
6884.0 0
6890.0 0
6896.0 0
6902.0 0
6908.0 0
6914.0 0
6920.0 0
6926.0 0
6932.0 0
6938.0 0
6944.0 0
6950.0 0
6956.0 0
6962.0 0
6968.0 0
6974.0 0
6980.0 0
6986.0 0
6992.0 0
6998.0 0.0001
7004.0 0
7010.0 0
7016.0 0
7022.0 0
7028.0 0
7034.0 0
7040.0 0
7046.0 0
7052.0 0
7058.0 0
7064.0 0
7070.0 0
7076.0 0
7082.0 0
7088.0 0
7094.0 0
7100.0 0
7106.0 0
7112.0 0
7118.0 0
7124.0 0
7130.0 0
7136.0 0
7142.0 0
7148.0 0
7154.0 0
7160.0 0
7166.0 0
7172.0 0
7178.0 0
7184.0 0
7190.0 0
7196.0 0
7202.0 0
7208.0 0
7214.0 0
7220.0 0
7226.0 0
7232.0 0
7238.0 0
7244.0 0
7250.0 0
7256.0 0
7262.0 0
7268.0 0
7274.0 0
7280.0 0
7286.0 0
7292.0 0
7298.0 0.0001
7304.0 0.0003
7310.0 0
7316.0 0
7322.0 0
7328.0 0
7334.0 0
7340.0 0
7346.0 0
7352.0 0
7358.0 0
7364.0 0
7370.0 0
7376.0 0
7382.0 0
7388.0 0
7394.0 0
7400.0 0
7406.0 0
7412.0 0
7418.0 0
7424.0 0
7430.0 0
7436.0 0
7442.0 0
7448.0 0
7454.0 0
7460.0 0
7466.0 0
7472.0 0
7478.0 0
7484.0 0
7490.0 0
7496.0 0
7502.0 0
7508.0 0
7514.0 0
7520.0 0
