3948.000 0.00000
3952.000 0.00000
3956.000 0.00000
3960.000 0.00000
3964.000 0.00000
3968.000 0.00000
3972.000 0.00000
3976.000 0.00000
3980.000 0.00000
3984.000 0.00000
3988.000 0.00000
3992.000 0.00000
3996.000 0.00000
4000.000 0.00000
4004.000 0.00000
4008.000 0.00000
4012.000 0.00000
4016.000 0.00000
4020.000 0.00000
4024.000 0.00000
4028.000 0.00000
4032.000 0.00000
4036.000 0.00000
4040.000 0.00000
4044.000 0.00000
4048.000 0.00000
4052.000 0.00000
4056.000 0.00000
4060.000 0.00000
4064.000 0.00000
4068.000 0.00000
4072.000 0.00000
4076.000 0.00000
4080.000 0.00000
4084.000 0.00000
4088.000 0.00000
4092.000 0.00000
4096.000 0.00000
4100.000 0.00000
4104.000 0.00000
4108.000 0.00000
4112.000 0.00000
4116.000 0.00000
4120.000 0.00000
4124.000 0.00000
4128.000 0.00000
4132.000 0.00000
4136.000 0.00000
4140.000 0.00000
4144.000 0.00000
4148.000 0.00000
4152.000 0.00000
4156.000 0.00000
4160.000 0.00000
4164.000 0.00000
4168.000 0.00000
4172.000 0.00000
4176.000 0.00000
4180.000 0.00000
4184.000 0.00000
4188.000 0.00000
4192.000 0.00000
4196.000 0.00000
4200.000 0.00000
4204.000 0.00000
4208.000 0.00000
4212.000 0.00000
4216.000 0.00000
4220.000 0.00000
4224.000 0.00000
4228.000 0.00000
4232.000 0.00000
4236.000 0.00000
4240.000 0.00000
4244.000 0.00000
4248.000 0.00000
4252.000 0.00000
4256.000 0.00000
4260.000 0.00000
4264.000 0.00000
4268.000 0.00000
4272.000 0.00000
4276.000 0.00000
4280.000 0.00000
4284.000 0.00000
4288.000 0.00000
4292.000 0.00000
4296.000 0.00000
4300.000 0.00000
4304.000 0.00000
4308.000 0.00000
4312.000 0.00000
4316.000 0.00000
4320.000 0.00000
4324.000 0.00000
4328.000 0.00000
4332.000 0.00000
4336.000 0.00000
4340.000 0.00000
4344.000 0.00000
4348.000 0.00000
4352.000 0.00000
4356.000 0.00000
4360.000 0.00000
4364.000 0.00000
4368.000 0.00000
4372.000 0.00000
4376.000 0.00000
4380.000 0.00000
4384.000 0.00000
4388.000 0.00000
4392.000 0.00000
4396.000 0.00000
4400.000 0.00000
4404.000 0.00000
4408.000 0.00000
4412.000 0.00000
4416.000 0.00000
4420.000 0.00000
4424.000 0.00000
4428.000 0.00000
4432.000 0.00000
4436.000 0.00000
4440.000 0.00000
4444.000 0.00000
4448.000 0.00000
4452.000 0.00000
4456.000 0.00000
4460.000 0.00000
4464.000 0.00000
4468.000 0.00000
4472.000 0.00000
4476.000 0.00000
4480.000 0.00000
4484.000 0.00000
4488.000 0.00000
4492.000 0.00000
4496.000 0.00000
4500.000 0.00000
4504.000 0.00000
4508.000 0.00000
4512.000 0.00000
4516.000 0.00000
4520.000 0.00000
4524.000 0.00000
4528.000 0.00000
4532.000 0.00000
4536.000 0.00000
4540.000 0.00010
4544.000 0.00010
4548.000 0.00040
4552.000 0.00050
4556.000 0.00010
4560.000 0.00050
4564.000 0.00010
4568.000 0.00050
4572.000 0.00070
4576.000 0.00080
4580.000 0.00100
4584.000 0.00130
4588.000 0.00070
4592.000 0.00070
4596.000 0.00110
4600.000 0.00130
