3900 0
3910 0
3920 0
3930 0
3940 0
3950 0
3960 0
3970 0
3980 0
3990 0
4000 0
4010 0
4020 0
4030 0
4040 0
4050 0
4060 0
4070 0
4080 0
4090 0
4100 0
4110 0.001
4120 0.002
4130 0.004
4140 0.008
4150 0.014
4160 0.028
4170 0.056
4180 0.106
4190 0.187
4200 0.299
4210 0.421
4220 0.527
4230 0.603
4240 0.644
4250 0.66
4260 0.671
4270 0.677
4280 0.679
4290 0.684
4300 0.682
4310 0.674
4320 0.673
4330 0.676
4340 0.678
4350 0.685
4360 0.693
4370 0.695
4380 0.7
4390 0.707
4400 0.709
4410 0.711
4420 0.714
4430 0.716
4440 0.717
4450 0.72
4460 0.724
4470 0.725
4480 0.726
4490 0.728
4500 0.732
4510 0.733
4520 0.733
4530 0.733
4540 0.735
4550 0.738
4560 0.742
4570 0.744
4580 0.74
4590 0.734
4600 0.731
4610 0.731
4620 0.733
4630 0.736
4640 0.739
4650 0.742
4660 0.743
4670 0.744
4680 0.745
4690 0.745
4700 0.745
4710 0.747
4720 0.753
4730 0.759
4740 0.766
4750 0.772
4760 0.776
4770 0.778
4780 0.779
4790 0.78
4800 0.781
4810 0.782
4820 0.784
4830 0.786
4840 0.788
4850 0.79
4860 0.792
4870 0.793
4880 0.791
4890 0.787
4900 0.785
4910 0.786
4920 0.788
4930 0.792
4940 0.795
4950 0.796
4960 0.796
4970 0.796
4980 0.797
4990 0.797
5000 0.796
5010 0.795
5020 0.793
5030 0.792
5040 0.792
5050 0.795
5060 0.797
5070 0.799
5080 0.8
5090 0.801
5100 0.801
5110 0.8
5120 0.798
5130 0.796
5140 0.795
5150 0.796
5160 0.799
5170 0.803
5180 0.807
5190 0.807
5200 0.805
5210 0.801
5220 0.798
5230 0.796
5240 0.796
5250 0.794
5260 0.792
5270 0.79
5280 0.788
5290 0.788
5300 0.79
5310 0.793
5320 0.793
5330 0.793
5340 0.791
5350 0.791
5360 0.793
5370 0.797
5380 0.799
5390 0.799
5400 0.799
5410 0.799
5420 0.8
5430 0.802
5440 0.803
5450 0.806
5460 0.808
5470 0.808
5480 0.807
5490 0.806
5500 0.804
5510 0.802
5520 0.8
5530 0.798
5540 0.797
5550 0.798
5560 0.8
5570 0.801
5580 0.801
5590 0.801
5600 0.799
5610 0.798
5620 0.797
5630 0.797
5640 0.798
5650 0.8
5660 0.801
5670 0.799
5680 0.795
5690 0.789
5700 0.785
5710 0.783
5720 0.783
5730 0.785
5740 0.788
5750 0.792
5760 0.795
5770 0.796
5780 0.796
5790 0.797
5800 0.798
5810 0.799
5820 0.8
5830 0.802
5840 0.802
5850 0.801
5860 0.8
5870 0.799
5880 0.797
5890 0.793
5900 0.793
5910 0.796
5920 0.796
5930 0.797
5940 0.796
5950 0.794
5960 0.793
5970 0.79
5980 0.788
5990 0.788
6000 0.788
6010 0.79
6020 0.792
6030 0.793
6040 0.793
6050 0.793
6060 0.793
6070 0.792
6080 0.793
6090 0.794
6100 0.795
6110 0.795
6120 0.795
6130 0.792
6140 0.789
6150 0.786
6160 0.783
6170 0.783
6180 0.784
6190 0.786
6200 0.785
6210 0.784
6220 0.781
6230 0.778
6240 0.775
6250 0.774
6260 0.775
6270 0.776
6280 0.758
6290 0.774
6300 0.776
6310 0.785
6320 0.791
6330 0.795
6340 0.797
6350 0.798
6360 0.798
6370 0.797
6380 0.794
6390 0.791
6400 0.786
6410 0.783
6420 0.78
6430 0.776
6440 0.774
6450 0.774
6460 0.756
6470 0.68
6480 0.566
6490 0.445
6500 0.322
6510 0.198
6520 0.087
6530 0.027
6540 0.007
6550 0.002
6560 0.001
6570 0
6580 0
6590 0
6600 0
6610 0
6620 0
6630 0
6640 0
6650 0
6660 0
6670 0
6680 0
6690 0
6700 0
6710 0
6720 0
6730 0
6740 0
6750 0
6760 0
6770 0
6780 0
6790 0
6800 0
6810 0
6820 0
6830 0
6840 0
6850 0
6860 0
6870 0
6880 0
6890 0
6900 0
6910 0
6920 0
6930 0
6940 0
6950 0
6960 0
6970 0
6980 0
6990 0
7000 0
7010 0
7020 0
7030 0
7040 0
7050 0
7060 0
7070 0
7080 0
7090 0
7100 0
7110 0
7120 0
7130 0
7140 0
7150 0
7160 0
7170 0
7180 0
7190 0
7200 0
7210 0
7220 0
7230 0
7240 0
7250 0
7260 0
7270 0
7280 0
7290 0
7300 0
7310 0
7320 0
7330 0
7340 0
7350 0
7360 0
7370 0
7380 0
7390 0
7400 0
7410 0
7420 0
7430 0
7440 0
7450 0
7460 0
7470 0
7480 0
7490 0
7500 0
7510 0
7520 0
7530 0
7540 0
7550 0
7560 0
7570 0
7580 0
7590 0
7600 0
7610 0
7620 0
7630 0
7640 0
7650 0
7660 0
7670 0
7680 0
7690 0
7700 0
7710 0
7720 0
7730 0
7740 0
7750 0
7760 0
7770 0
7780 0
7790 0
7800 0
7810 0
7820 0
7830 0
7840 0
7850 0
7860 0
7870 0
7880 0
7890 0
7900 0
7910 0
7920 0
7930 0
7940 0
7950 0
7960 0
7970 0
7980 0
7990 0
8000 0
8010 0
8020 0
8030 0
8040 0
8050 0
8060 0
8070 0
8080 0
8090 0
8100 0
8110 0
8120 0
8130 0
8140 0
8150 0
8160 0
8170 0
8180 0
8190 0
8200 0
8210 0
8220 0
8230 0
8240 0
8250 0
8260 0
8270 0
8280 0
8290 0
8300 0
8310 0
8320 0
8330 0
8340 0
8350 0
8360 0
8370 0
8380 0
8390 0
8400 0
8410 0
8420 0
8430 0
8440 0
8450 0
8460 0
8470 0
8480 0
8490 0
8500 0
