2698.000 0.00000
2702.000 0.00000
2706.000 0.00000
2710.000 0.00000
2714.000 0.00000
2718.000 0.00000
2722.000 0.00000
2726.000 0.00000
2730.000 0.00000
2734.000 0.00000
2738.000 0.00000
2742.000 0.00000
2746.000 0.00000
2750.000 0.00000
2754.000 0.00000
2758.000 0.00000
2762.000 0.00000
2766.000 0.00000
2770.000 0.00000
2774.000 0.00000
2778.000 0.00000
2782.000 0.00000
2786.000 0.00000
2790.000 0.00000
2794.000 0.00000
2798.000 0.00000
2802.000 0.00000
2806.000 0.00000
2810.000 0.00000
2814.000 0.00000
2818.000 0.00000
2822.000 0.00000
2826.000 0.00000
2830.000 0.00000
2834.000 0.00000
2838.000 0.00000
2842.000 0.00000
2846.000 0.00000
2850.000 0.00000
2854.000 0.00000
2858.000 0.00000
2862.000 0.00000
2866.000 0.00000
2870.000 0.00000
2874.000 0.00000
2878.000 0.00000
2882.000 0.00000
2886.000 0.00000
2890.000 0.00000
2894.000 0.00000
2898.000 0.00000
2902.000 0.00000
2906.000 0.00000
2910.000 0.00000
2914.000 0.00000
2918.000 0.00000
2922.000 0.00000
2926.000 0.00000
2930.000 0.00000
2934.000 0.00000
2938.000 0.00000
2942.000 0.00000
2946.000 0.00000
2950.000 0.00000
2954.000 0.00000
2958.000 0.00000
2962.000 0.00000
2966.000 0.00000
2970.000 0.00000
2974.000 0.00000
2978.000 0.00000
2982.000 0.00000
2986.000 0.00000
2990.000 0.00000
2994.000 0.00000
2998.000 0.00000
3002.000 0.00000
3006.000 0.00000
3010.000 0.00000
3014.000 0.00000
3018.000 0.00000
3022.000 0.00000
3026.000 0.00000
3030.000 0.00000
3034.000 0.00000
3038.000 0.00000
3042.000 0.00000
3046.000 0.00000
3050.000 0.00000
3054.000 0.00000
3058.000 0.00000
3062.000 0.00000
3066.000 0.00000
3070.000 0.00000
3074.000 0.00000
3078.000 0.00000
3082.000 0.00000
3086.000 0.00000
3090.000 0.00000
3094.000 0.00000
3098.000 0.00000
3102.000 0.00000
3106.000 0.00000
3110.000 0.00000
3114.000 0.00000
3118.000 0.00000
3122.000 0.00000
3126.000 0.00000
3130.000 0.00000
3134.000 0.00000
3138.000 0.00000
3142.000 0.00000
3146.000 0.00000
3150.000 0.00000
3154.000 0.00000
3158.000 0.00000
3162.000 0.00000
3166.000 0.00000
3170.000 0.00000
3174.000 0.00000
3178.000 0.00000
3182.000 0.00000
3186.000 0.00000
3190.000 0.00000
3194.000 0.00000
3198.000 0.00000
3202.000 0.00000
3206.000 0.00000
3210.000 0.00000
3214.000 0.00000
3218.000 0.00000
3222.000 0.00000
3226.000 0.00000
3230.000 0.00000
3234.000 0.00000
3238.000 0.00000
3242.000 0.00000
3246.000 0.00000
3250.000 0.00000
3254.000 0.00000
3258.000 0.00000
3262.000 0.00000
3266.000 0.00000
3270.000 0.00000
3274.000 0.00000
3278.000 0.00000
3282.000 0.00000
3286.000 0.00000
3290.000 0.00000
3294.000 0.00030
3298.000 0.00030
3302.000 0.00010
3306.000 0.00000
3310.000 0.00030
3314.000 0.00050
3318.000 0.00050
3322.000 0.00030
3326.000 0.00000
3330.000 0.00000
3334.000 0.00000
3338.000 0.00020
3342.000 0.00000
3346.000 0.00080
3350.000 0.00100
3354.000 0.00040
3358.000 0.00040
3362.000 0.00010
3366.000 0.00020
3370.000 0.00060
3374.000 0.00050
3378.000 0.00000
3382.000 0.00030
3386.000 0.00050
3390.000 0.00020
3394.000 0.00050
3398.000 0.00030
3402.000 0.00020
3406.000 0.00020
3410.000 0.00070
3414.000 0.00050
3418.000 0.00040
3422.000 0.00020
3426.000 0.00000
3430.000 0.00000
3434.000 0.00070
3438.000 0.00000
3442.000 0.00000
3446.000 0.00020
3450.000 0.00020
3454.000 0.00080
3458.000 0.00100
3462.000 0.00080
3466.000 0.00090
3470.000 0.00000
3474.000 0.00010
3478.000 0.00080
3482.000 0.00070
3486.000 0.00020
3490.000 0.00120
3494.000 0.00160
3498.000 0.00180
3502.000 0.00170
3506.000 0.00300
3510.000 0.00350
3514.000 0.00390
3518.000 0.00420
3522.000 0.00460
3526.000 0.00510
3530.000 0.00600
3534.000 0.00640
3538.000 0.00720
3542.000 0.00790
3546.000 0.00880
3550.000 0.01000
3554.000 0.01120
3558.000 0.01230
3562.000 0.01390
3566.000 0.01570
3570.000 0.01770
3574.000 0.01960
3578.000 0.02130
3582.000 0.02350
3586.000 0.02570
3590.000 0.02850
3594.000 0.03110
3598.000 0.03410
3602.000 0.03680
3606.000 0.04050
3610.000 0.04420
3614.000 0.04770
3618.000 0.05080
3622.000 0.05490
3626.000 0.05880
3630.000 0.06300
3634.000 0.06680
3638.000 0.07070
3642.000 0.07550
3646.000 0.08030
3650.000 0.08620
3654.000 0.09140
3658.000 0.09580
3662.000 0.10060
3666.000 0.10590
3670.000 0.11050
3674.000 0.11590
3678.000 0.12120
3682.000 0.12700
3686.000 0.13320
3690.000 0.13920
3694.000 0.14410
3698.000 0.14960
3702.000 0.15580
3706.000 0.16180
3710.000 0.16770
3714.000 0.17400
3718.000 0.18020
3722.000 0.18640
3726.000 0.19240
3730.000 0.19830
3734.000 0.20440
3738.000 0.21090
3742.000 0.21770
3746.000 0.22340
3750.000 0.22900
3754.000 0.23540
3758.000 0.24150
3762.000 0.24750
3766.000 0.25350
3770.000 0.25950
3774.000 0.26500
3778.000 0.27030
3782.000 0.27630
3786.000 0.28220
3790.000 0.28760
3794.000 0.29320
3798.000 0.29800
3802.000 0.30360
3806.000 0.30880
3810.000 0.31470
3814.000 0.31900
3818.000 0.32410
3822.000 0.32960
3826.000 0.33510
3830.000 0.34000
3834.000 0.34510
3838.000 0.34990
3842.000 0.35520
3846.000 0.36030
3850.000 0.36570
3854.000 0.37050
3858.000 0.37490
3862.000 0.37940
3866.000 0.38380
3870.000 0.38840
3874.000 0.39260
3878.000 0.39720
3882.000 0.40160
3886.000 0.40610
3890.000 0.41070
3894.000 0.41460
3898.000 0.41830
3902.000 0.42230
3906.000 0.42600
3910.000 0.43030
3914.000 0.43480
3918.000 0.43840
3922.000 0.44210
3926.000 0.44470
3930.000 0.44770
3934.000 0.45070
3938.000 0.45380
3942.000 0.45700
3946.000 0.46020
3950.000 0.46320
3954.000 0.46670
3958.000 0.47020
3962.000 0.47310
3966.000 0.47640
3970.000 0.48060
3974.000 0.48360
3978.000 0.48580
3982.000 0.48790
3986.000 0.49110
3990.000 0.49470
3994.000 0.49710
3998.000 0.49930
4002.000 0.50190
4006.000 0.50520
4010.000 0.50750
4014.000 0.50990
4018.000 0.51180
4022.000 0.51430
4026.000 0.51580
4030.000 0.51780
4034.000 0.51980
4038.000 0.52160
4042.000 0.52370
4046.000 0.52590
4050.000 0.52920
4054.000 0.53120
4058.000 0.53280
4062.000 0.53420
4066.000 0.53550
4070.000 0.53720
4074.000 0.53940
4078.000 0.54100
4082.000 0.54320
4086.000 0.54600
4090.000 0.54870
4094.000 0.55010
4098.000 0.55220
4102.000 0.55440
4106.000 0.55660
4110.000 0.55850
4114.000 0.56110
4118.000 0.56320
4122.000 0.56540
4126.000 0.56710
4130.000 0.56940
4134.000 0.57150
4138.000 0.57370
4142.000 0.57540
4146.000 0.57740
4150.000 0.57860
4154.000 0.58010
4158.000 0.58010
4162.000 0.58080
4166.000 0.58170
4170.000 0.58370
4174.000 0.58570
4178.000 0.58720
4182.000 0.58800
4186.000 0.58850
4190.000 0.58860
4194.000 0.59000
4198.000 0.59130
4202.000 0.59260
4206.000 0.59290
4210.000 0.59400
4214.000 0.59610
4218.000 0.59870
4222.000 0.60120
4226.000 0.60330
4230.000 0.60440
4234.000 0.60430
4238.000 0.60440
4242.000 0.60610
4246.000 0.60830
4250.000 0.60990
4254.000 0.61050
4258.000 0.61100
4262.000 0.61220
4266.000 0.61400
4270.000 0.61480
4274.000 0.61540
4278.000 0.61600
4282.000 0.61740
4286.000 0.61850
4290.000 0.61830
4294.000 0.61760
4298.000 0.61780
4302.000 0.61880
4306.000 0.61940
4310.000 0.61850
4314.000 0.61860
4318.000 0.61930
4322.000 0.62040
4326.000 0.62130
4330.000 0.62210
4334.000 0.62240
4338.000 0.62330
4342.000 0.62360
4346.000 0.62330
4350.000 0.62270
4354.000 0.62340
4358.000 0.62430
4362.000 0.62460
4366.000 0.62430
4370.000 0.62410
4374.000 0.62440
4378.000 0.62560
4382.000 0.62620
4386.000 0.62590
4390.000 0.62650
4394.000 0.62640
4398.000 0.62560
4402.000 0.62580
4406.000 0.62610
4410.000 0.62720
4414.000 0.62660
4418.000 0.62630
4422.000 0.62650
4426.000 0.62720
4430.000 0.62720
4434.000 0.62710
4438.000 0.62670
4442.000 0.62650
4446.000 0.62630
4450.000 0.62610
4454.000 0.62570
4458.000 0.62640
4462.000 0.62710
4466.000 0.62790
4470.000 0.62800
4474.000 0.62640
4478.000 0.62430
4482.000 0.62330
4486.000 0.62320
4490.000 0.62320
4494.000 0.62230
4498.000 0.62160
4502.000 0.62150
4506.000 0.62060
4510.000 0.61870
4514.000 0.61770
4518.000 0.61720
4522.000 0.61590
4526.000 0.61430
4530.000 0.61420
4534.000 0.61480
4538.000 0.61390
4542.000 0.61220
4546.000 0.61070
4550.000 0.60910
4554.000 0.60940
4558.000 0.60860
4562.000 0.60730
4566.000 0.60490
4570.000 0.60260
4574.000 0.60140
4578.000 0.60020
4582.000 0.59890
4586.000 0.59760
4590.000 0.59550
4594.000 0.59320
4598.000 0.59090
4602.000 0.58840
