1998.0 0.0
2000.0 2.295e-06
2002.0 3.389e-06
2004.0 4.486e-06
2006.0 5.456e-06
2008.0 6.191e-06
2010.0 6.624e-06
2012.0 6.737e-06
2014.0 6.553e-06
2016.0 6.127e-06
2018.0 5.524e-06
2020.0 4.814e-06
2022.0 4.06e-06
2024.0 3.319e-06
2026.0 2.633e-06
2028.0 2.033e-06
2030.0 1.534e-06
2032.0 1.134e-06
2034.0 8.22e-07
2036.0 5.85e-07
2038.0 4.12e-07
2040.0 2.99e-07
2042.0 2.47e-07
2044.0 2.6e-07
2046.0 3.44e-07
2048.0 4.97e-07
2050.0 7.09e-07
2052.0 9.64e-07
2054.0 1.235e-06
2056.0 1.491e-06
2058.0 1.701e-06
2060.0 1.841e-06
2062.0 1.897e-06
2064.0 1.87e-06
2066.0 1.774e-06
2068.0 1.635e-06
2070.0 1.479e-06
2072.0 1.329e-06
2074.0 1.199e-06
2076.0 1.089e-06
2078.0 9.9e-07
2080.0 8.89e-07
2082.0 7.78e-07
2084.0 6.59e-07
2086.0 5.49e-07
2088.0 4.77e-07
2090.0 4.77e-07
2092.0 5.78e-07
2094.0 7.88e-07
2096.0 1.089e-06
2098.0 1.432e-06
2100.0 1.754e-06
2102.0 1.989e-06
2104.0 2.086e-06
2106.0 2.026e-06
2108.0 1.827e-06
2110.0 1.533e-06
2112.0 1.203e-06
2114.0 8.96e-07
2116.0 6.52e-07
2118.0 4.91e-07
2120.0 4.11e-07
2122.0 3.98e-07
2124.0 4.25e-07
2126.0 4.68e-07
2128.0 5.05e-07
2130.0 5.22e-07
2132.0 5.16e-07
2134.0 4.97e-07
2136.0 4.86e-07
2138.0 5.14e-07
2140.0 6.11e-07
2142.0 7.95e-07
2144.0 1.063e-06
2146.0 1.381e-06
2148.0 1.693e-06
2150.0 1.932e-06
2152.0 2.041e-06
2154.0 1.991e-06
2156.0 1.793e-06
2158.0 1.494e-06
2160.0 1.16e-06
2162.0 8.6e-07
2164.0 6.41e-07
2166.0 5.22e-07
2168.0 4.86e-07
2170.0 5e-07
2172.0 5.24e-07
2174.0 5.28e-07
2176.0 5.06e-07
2178.0 4.73e-07
2180.0 4.62e-07
2182.0 5.15e-07
2184.0 6.66e-07
2186.0 9.32e-07
2188.0 1.297e-06
2190.0 1.718e-06
2192.0 2.127e-06
2194.0 2.446e-06
2196.0 2.614e-06
2198.0 2.598e-06
2200.0 2.406e-06
2202.0 2.084e-06
2204.0 1.704e-06
2206.0 1.338e-06
2208.0 1.043e-06
2210.0 8.43e-07
2212.0 7.34e-07
2214.0 6.89e-07
2216.0 6.76e-07
2218.0 6.69e-07
2220.0 6.55e-07
2222.0 6.31e-07
2224.0 6.01e-07
2226.0 5.68e-07
2228.0 5.33e-07
2230.0 4.91e-07
2232.0 4.42e-07
2234.0 3.83e-07
2236.0 3.21e-07
2238.0 2.65e-07
2240.0 2.29e-07
2242.0 2.25e-07
2244.0 2.67e-07
2246.0 3.61e-07
2248.0 5.06e-07
2250.0 6.88e-07
2252.0 8.82e-07
2254.0 1.055e-06
2256.0 1.169e-06
2258.0 1.2e-06
2260.0 1.138e-06
2262.0 9.94e-07
2264.0 7.99e-07
2266.0 5.93e-07
2268.0 4.12e-07
2270.0 2.82e-07
2272.0 2.12e-07
2274.0 1.95e-07
2276.0 2.16e-07
2278.0 2.54e-07
2280.0 2.96e-07
2282.0 3.3e-07
2284.0 3.53e-07
2286.0 3.65e-07
2288.0 3.68e-07
2290.0 3.7e-07
2292.0 3.78e-07
2294.0 4.02e-07
2296.0 4.51e-07
2298.0 5.31e-07
2300.0 6.41e-07
2302.0 7.73e-07
2304.0 9.11e-07
2306.0 1.033e-06
2308.0 1.116e-06
2310.0 1.141e-06
2312.0 1.1e-06
2314.0 9.96e-07
2316.0 8.47e-07
2318.0 6.81e-07
2320.0 5.31e-07
2322.0 4.26e-07
2324.0 3.84e-07
2326.0 4.06e-07
2328.0 4.78e-07
2330.0 5.71e-07
2332.0 6.55e-07
2334.0 7.05e-07
2336.0 7.09e-07
2338.0 6.69e-07
2340.0 5.99e-07
2342.0 5.18e-07
2344.0 4.43e-07
2346.0 3.84e-07
2348.0 3.43e-07
2350.0 3.17e-07
2352.0 2.99e-07
2354.0 2.88e-07
2356.0 2.86e-07
2358.0 2.98e-07
2360.0 3.3e-07
