2.020 0.00000
2.024 0.00314
2.025 0.00323
2.026 0.00325
2.027 0.00328
2.028 0.00323
2.029 0.00296
2.030 0.00296
2.031 0.00294
2.032 0.00289
2.033 0.00321
2.034 0.00301
2.035 0.00264
2.036 0.00289
2.037 0.00290
2.038 0.00289
2.039 0.00326
2.040 0.00358
2.041 0.00349
2.042 0.00360
2.043 0.00368
2.044 0.00372
2.045 0.00377
2.046 0.00375
2.047 0.00390
2.048 0.00401
2.049 0.00400
2.050 0.00425
2.051 0.00428
2.052 0.00454
2.053 0.00476
2.054 0.00505
2.055 0.00530
2.056 0.00582
2.057 0.00606
2.058 0.00644
2.059 0.00704
2.060 0.00743
2.061 0.00778
2.062 0.00903
2.063 0.00972
2.064 0.01141
2.065 0.01245
2.066 0.01329
2.067 0.01625
2.068 0.01793
2.069 0.02274
2.070 0.02568
2.071 0.03403
2.072 0.03943
2.073 0.05466
2.074 0.06501
2.075 0.07720
2.076 0.11083
2.077 0.13340
2.078 0.16078
2.079 0.23153
2.080 0.27542
2.081 0.37736
2.082 0.43372
2.083 0.54055
2.084 0.58654
2.085 0.62853
2.086 0.68586
2.087 0.70338
2.088 0.72458
2.089 0.73008
2.090 0.73509
2.091 0.73575
2.092 0.73583
2.093 0.73593
2.094 0.73472
2.095 0.73469
2.096 0.73356
2.097 0.73185
2.098 0.72868
2.099 0.72752
2.100 0.72284
2.101 0.72064
2.102 0.72071
2.103 0.72141
2.104 0.72106
2.105 0.71799
2.106 0.70257
2.107 0.68724
2.108 0.66381
2.109 0.63426
2.110 0.55080
2.111 0.49834
2.112 0.38956
2.113 0.33628
2.114 0.24263
2.115 0.20375
2.116 0.17046
2.117 0.11928
2.118 0.09966
2.119 0.07009
2.120 0.05975
2.121 0.04390
2.122 0.03797
2.123 0.02881
2.124 0.02495
2.125 0.02213
2.126 0.01762
2.127 0.01605
2.128 0.01440
2.129 0.01200
2.130 0.01094
2.131 0.00938
2.132 0.00871
2.133 0.00812
2.134 0.00716
2.135 0.00688
2.136 0.00628
2.137 0.00608
2.138 0.00556
2.139 0.00528
2.140 0.00499
2.141 0.00453
2.142 0.00424
2.143 0.00398
2.144 0.00392
2.145 0.00371
2.146 0.00364
2.147 0.00398
2.148 0.00366
2.149 0.00367
2.150 0.00347
2.151 0.00333
2.152 0.00332
2.153 0.00375
2.154 0.00000
2.156 0.00240
2.157 0.00264
2.158 0.00272
2.159 0.00262
2.160 0.00241
2.161 0.00256
2.162 0.00236
2.163 0.00237
2.164 0.00276
2.165 0.00260
2.166 0.00260
2.167 0.00249
2.168 0.00239
2.169 0.00235
2.170 0.00229
2.171 0.00242
2.172 0.00230
2.173 0.00218
2.174 0.00223
2.175 0.00210
2.176 0.00208
2.177 0.00236
2.178 0.00204
2.179 0.00215
2.180 0.00202
2.181 0.00204
2.182 0.00213
2.183 0.00208
2.184 0.00209
2.185 0.00209
2.186 0.00202
2.187 0.00186
2.188 0.00199
2.189 0.00189
2.190 0.00187
2.191 0.00175
2.192 0.00155
2.193 0.00161
2.194 0.00150
2.195 0.00150
2.196 0.00147
2.197 0.00148
2.198 0.00164
2.199 0.00159
2.200 0.00156
2.201 0.00158
2.202 0.00158
2.203 0.00104
2.204 0.00100
2.205 0.00100
2.206 0.00100
2.207 0.00098
2.208 0.00086
2.209 0.00147
2.210 0.00130
2.211 0.00151
2.212 0.00158
2.213 0.00156
2.214 0.00142
2.215 0.00158
2.216 0.00156
2.217 0.00159
2.218 0.00162
2.219 0.00161
2.220 0.00125
2.221 0.00116
2.222 0.00115
2.223 0.00119
2.224 0.00118
2.225 0.00108
2.226 0.00104
2.227 0.00109
2.228 0.00108
2.229 0.00103
2.230 0.00106
2.231 0.00092
2.232 0.00146
2.233 0.00156
2.234 0.00150
2.235 0.00147
2.236 0.00156
2.237 0.00145
2.238 0.00138
2.239 0.00134
2.240 0.00136
2.241 0.00126
2.242 0.00110
2.243 0.00069
2.244 0.00079
2.245 0.00077
2.246 0.00076
2.247 0.00070
2.248 0.00089
2.249 0.00126
2.250 0.00126
2.251 0.00125
2.252 0.00126
2.253 0.00118
2.254 0.00126
2.255 0.00114
2.256 0.00112
2.257 0.00113
2.258 0.00115
2.259 0.00112
2.260 0.00124
2.261 0.00123
2.262 0.00127
2.263 0.00132
2.264 0.00122
2.265 0.00127
2.266 0.00129
2.267 0.00131
2.268 0.00131
2.269 0.00131
2.270 0.00143
2.271 0.00118
2.272 0.00098
2.273 0.00105
2.274 0.00106
2.275 0.00095
2.276 0.00108
2.277 0.00106
2.278 0.00104
2.279 0.00094
2.280 0.00101
2.281 0.00087
2.282 0.00623
2.283 0.00242
2.284 0.00123
2.285 0.00110
2.286 0.00119
2.287 0.00123
2.288 0.00119
2.289 0.00079
2.290 0.00083
2.291 0.00088
2.292 0.00080
2.300 0.00000
