1998.0 0.0
2000.0 7.05e-07
2002.0 1.016e-06
2004.0 1.303e-06
2006.0 1.522e-06
2008.0 1.641e-06
2010.0 1.654e-06
2012.0 1.581e-06
2014.0 1.462e-06
2016.0 1.35e-06
2018.0 1.292e-06
2020.0 1.319e-06
2022.0 1.435e-06
2024.0 1.619e-06
2026.0 1.824e-06
2028.0 1.993e-06
2030.0 2.071e-06
2032.0 2.025e-06
2034.0 1.846e-06
2036.0 1.563e-06
2038.0 1.225e-06
2040.0 8.98e-07
2042.0 6.38e-07
2044.0 4.9e-07
2046.0 4.7e-07
2048.0 5.73e-07
2050.0 7.73e-07
2052.0 1.03e-06
2054.0 1.299e-06
2056.0 1.535e-06
2058.0 1.699e-06
2060.0 1.766e-06
2062.0 1.728e-06
2064.0 1.598e-06
2066.0 1.413e-06
2068.0 1.219e-06
2070.0 1.068e-06
2072.0 1.001e-06
2074.0 1.037e-06
2076.0 1.165e-06
2078.0 1.35e-06
2080.0 1.541e-06
2082.0 1.687e-06
2084.0 1.753e-06
2086.0 1.729e-06
2088.0 1.63e-06
2090.0 1.492e-06
2092.0 1.356e-06
2094.0 1.254e-06
2096.0 1.2e-06
2098.0 1.185e-06
2100.0 1.186e-06
2102.0 1.175e-06
2104.0 1.133e-06
2106.0 1.059e-06
2108.0 9.71e-07
2110.0 8.98e-07
2112.0 8.71e-07
2114.0 9.06e-07
2116.0 9.99e-07
2118.0 1.131e-06
2120.0 1.273e-06
2122.0 1.398e-06
2124.0 1.49e-06
2126.0 1.548e-06
2128.0 1.582e-06
2130.0 1.604e-06
2132.0 1.622e-06
2134.0 1.636e-06
2136.0 1.644e-06
2138.0 1.642e-06
2140.0 1.625e-06
2142.0 1.593e-06
2144.0 1.543e-06
2146.0 1.472e-06
2148.0 1.372e-06
2150.0 1.242e-06
2152.0 1.088e-06
2154.0 9.24e-07
2156.0 7.74e-07
2158.0 6.63e-07
2160.0 6.06e-07
2162.0 6.07e-07
2164.0 6.54e-07
2166.0 7.2e-07
2168.0 7.8e-07
2170.0 8.08e-07
2172.0 7.93e-07
2174.0 7.37e-07
2176.0 6.5e-07
2178.0 5.53e-07
2180.0 4.63e-07
2182.0 3.97e-07
2184.0 3.63e-07
2186.0 3.63e-07
2188.0 3.91e-07
2190.0 4.36e-07
2192.0 4.86e-07
2194.0 5.3e-07
2196.0 5.63e-07
2198.0 5.8e-07
2200.0 5.85e-07
2202.0 5.78e-07
2204.0 5.63e-07
2206.0 5.4e-07
2208.0 5.1e-07
2210.0 4.72e-07
2212.0 4.31e-07
2214.0 3.93e-07
2216.0 3.71e-07
2218.0 3.79e-07
2220.0 4.26e-07
2222.0 5.18e-07
2224.0 6.48e-07
2226.0 7.97e-07
2228.0 9.4e-07
2230.0 1.049e-06
2232.0 1.107e-06
2234.0 1.106e-06
2236.0 1.059e-06
2238.0 9.88e-07
