2636.000 0.00000
2639.000 0.00000
2642.000 0.00000
2645.000 0.00000
2648.000 0.00000
2651.000 0.00000
2654.000 0.00000
2657.000 0.00000
2660.000 0.00000
2663.000 0.00000
2666.000 0.00000
2669.000 0.00000
2672.000 0.00000
2675.000 0.00000
2678.000 0.00000
2681.000 0.00000
2684.000 0.00000
2687.000 0.00000
2690.000 0.00000
2693.000 0.00000
2696.000 0.00000
2699.000 0.00000
2702.000 0.00000
2705.000 0.00000
2708.000 0.00000
2711.000 0.00000
2714.000 0.00000
2717.000 0.00000
2720.000 0.00000
2723.000 0.00000
2726.000 0.00000
2729.000 0.00000
2732.000 0.00000
2735.000 0.00000
2738.000 0.00000
2741.000 0.00000
2744.000 0.00000
2747.000 0.00000
2750.000 0.00000
2753.000 0.00000
2756.000 0.00000
2759.000 0.00000
2762.000 0.00000
2765.000 0.00000
2768.000 0.00000
2771.000 0.00000
2774.000 0.00000
2777.000 0.00000
2780.000 0.00000
2783.000 0.00000
2786.000 0.00000
2789.000 0.00000
2792.000 0.00000
2795.000 0.00000
2798.000 0.00000
2801.000 0.00000
2804.000 0.00000
2807.000 0.00000
2810.000 0.00000
2813.000 0.00000
2816.000 0.00000
2819.000 0.00000
2822.000 0.00000
2825.000 0.00000
2828.000 0.00000
2831.000 0.00000
2834.000 0.00000
2837.000 0.00000
2840.000 0.00000
2843.000 0.00000
2846.000 0.00000
2849.000 0.00000
2852.000 0.00000
2855.000 0.00000
2858.000 0.00000
2861.000 0.00000
2864.000 0.00000
2867.000 0.00000
2870.000 0.00000
2873.000 0.00000
2876.000 0.00000
2879.000 0.00000
2882.000 0.00000
2885.000 0.00000
2888.000 0.00000
2891.000 0.00000
2894.000 0.00000
2897.000 0.00000
2900.000 0.00000
2903.000 0.00000
2906.000 0.00000
2909.000 0.00000
2912.000 0.00000
2915.000 0.00000
2918.000 0.00000
2921.000 0.00000
2924.000 0.00000
2927.000 0.00000
2930.000 0.00000
2933.000 0.00000
2936.000 0.00000
2939.000 0.00000
